image_url,image,caption,contest_number,source,explanation author (initials),explanation,comments?,finished?,word count,percent finished,word count,
https://storage.googleapis.com/ai2-jack-public/new_yorker_cartoons_for_new_explanation_annotations/806.jpg,,They only let you protect the real castle after a summer internship.,806,crowd_finalist,LL,"It's strange for someone to be lifeguarding at the beach dressed in a full suit of armor.  In this situation, the explanation is that the person in the armor is an new hire: new hires can be assigned ""warm up"" or ""starter duties"".  The joke is that the person in armor has been assigned to guard a sand castle, as preparation for guarding the real castle after they gain some experience.",,1,71,,,
https://storage.googleapis.com/ai2-jack-public/new_yorker_cartoons_for_new_explanation_annotations/822.jpg,,"Well for us ""An Introduction to the Atomic and Molecular Physics of Astronomical Spectroscopy"" is a children's book.",822,crowd_finalist,LL,"The child looks quite confused and unhappy about what has just been read to them by the alien, which was a difficult scientific book.  What's funny is that the alien is defending its choice of inappropriately advanced reading by claiming (maybe correctly) that for aliens, the book is actually child-appropriate.  Part of why this is funny is that it is possibly true: the aliens might be very technologically advanced.",,1,69,,,
https://storage.googleapis.com/ai2-jack-public/new_yorker_cartoons_for_new_explanation_annotations/826.jpg,,"You think he'd lay down and die? Oh no, not him, he will survive",826,crowd_finalist,jmh,"A reference to the popular disco song ""I Will Survive"" by Gloria Gaynor. This caption is a play on the famous lyric from the song: ""You think I'd lay down and die? Oh no, not I, I will survive"". This caption resolves the incongruity in the image (disco ball, surgery) by recontextualizing the lyric as something a doctor (who apparently enjoys the disco ball in the surgery room) is saying about a patient (saying that he will survive the surgery).",,1,80,,,
https://storage.googleapis.com/ai2-jack-public/new_yorker_cartoons_for_new_explanation_annotations/772.jpg,,"Let's just say, I'd make it your best late-night snack ever.",772,crowd_finalist,jmh,"The man getting the late-night snack is looking at a ghost version of himself. The implication of the caption is that he died shortly after eating this snack; his ghost is indirectly warning him about his impending death, but also is not trying to prevent it, rather, the ghost is just advising him to have the best late-night snack ever (because it will be his last, and he might as well ""live it up"" while he still can). It's funny because it's not clear why/how the man dies, nor is it clear why the ghost isn't trying to help him (and is just telling him to make the best of the time he has).",,1,114,,,
https://storage.googleapis.com/ai2-jack-public/new_yorker_cartoons_for_new_explanation_annotations/804.jpg,,TAKE THE PICTURE TAKE THE PICTURE TAKE THE PICTURE! ! !,804,crowd_finalist,jmh,"The caption offers an humorous explanation for the absurdity of the depicted scenario: the man on his hands/knees with the dog, cat, and fish stacked on his back simply was doing this to take a funny picture. The repetitious cry of ""take the picture"" suggests he's in a hurry for this picture to be taken because the balance of the situation is precarious and the pets could fall down at any moment, ruining the picture. It's funny in part because the motivation for taking such an absurd picture is not explained.",,1,91,,,
https://storage.googleapis.com/ai2-jack-public/new_yorker_cartoons_for_new_explanation_annotations/809.jpg,,We really need to find a house sitter next time.,809,crowd_finalist,jmh,"A house sitter is someone who you can pay to watch over your house while you are gone, e.g., in this case, on a hiking trip. But, because this couple couldn't find a house sitter to watch their house, they have apparently decided to take their entire house with them while backpacking. Given the difficulty of carrying an entire house up a mountain, it's funny that they are only doing this because they couldn't find a house-sitter, which is a relatively simple task in comparison --- it seems like they could have tried a bit harder to find a house sitter rather than carry their whole house.",,1,107,,,
https://storage.googleapis.com/ai2-jack-public/new_yorker_cartoons_for_new_explanation_annotations/770.jpg,,I found those last two remote workers you asked me to check on.,770,crowd_finalist,jmh,"During the COVID-19 pandemic, companies started offering an option to work remotely in order to prevent the spread of the virus. After the vaccine came out and several years past, companies commonly started rolling back their work from home policies, forcing people to come into the office or be fired. The joke here is that these two hiking employees are some of the last employees who have still managed to work remotely for this company; but the company has hired this man in a suit to force them to come back to the office. This is an exaggeration both of the employees' desire to work remotely (hiking) and also an exaggeration of the extent that companies worked to get employees to return to office (hiring a private investigator-esque character to chase them down).",,1,133,,,
https://storage.googleapis.com/ai2-jack-public/new_yorker_cartoons_for_new_explanation_annotations/812.jpg,,"Then one day, I asked myself... where does he get all these bones?",812,crowd_finalist,jmh,"Owners will sometimes give their dogs bones to chew on. Usually, dogs enjoy chewing on/playing with/burying these bones in a carefree way. But here, the joke is that the dog has realized that the bones must come from somewhere (or, more specifically: from someone!) --- i.e., a living creature must die for the owner to get the bone to give to the dog. This existential crisis (that the dog is indirectly responsible for a death) is why he is distraught in therapy. It's funny in part because dogs usually are significantly more carefree about playing with bones than this.",,1,99,,,
https://storage.googleapis.com/ai2-jack-public/new_yorker_cartoons_for_new_explanation_annotations/786.jpg,,Remember... he knows where the bones are buried.,786,crowd_finalist,LL,"The phrase ""(he/she) knows where the bodies are buried"" means a person in an organization who knows a organization's dark secrets/history, and is  is a very valuable part of the organization.  The odd thing here is that in case the ""person"" who is the insider, according to the man in the middle,  is a dog.  The man on the left looks doubtful about the situation, but the man in the middle reminds the man on the left that the dog ""knows where the bones are buried"", which is a twist on ""where the bodies are buried"". There are two possibilities, both funny: (1) the man in the middle has misunderstood the phrase ""where the bodies are buried"" to be literal, thinking that someone --- even a non-person such as a dog ---  who knows where literal bones are must be important organization personnel because the phrase ""knows where the bodies are buried"" is used to indicate an important insider, or (2) the dog actually somehow is a key knowledgeable insider, and the man in the middle is telling the man on the left this, but has changed the word ""bodies"" to ""bones"" in deference to and recognition of the fact that it's a dog being talked about.",did the guy murder someone and the dog was employed to bury the bones? I don't get it.,1,207,"It's an old trope in business that the key person is the one who knows the company secrets: ""whre the bodies are buried""",,
https://storage.googleapis.com/ai2-jack-public/new_yorker_cartoons_for_new_explanation_annotations/800.jpg,,Abbott and Costello would've loved this.,800,crowd_finalist,jmh,"A reference to ""Who's on First?"", a comedy routine by Abbott and Costello. In that routine, the two comedians undertake a confusing conversation about baseball players with confusing names, e.g., the person on first is literally named ""Who"" which causes great confusion in the conversation. Here, the fact that the baseball player is invisible is also a confusing baseball occurrence that one could imaging being fit into the premise of the routine, because a literally invisible player could cause additional confusion, e.g., ""that center fielder is invisible tonight"" would normally mean the center fielder isn't playing well (but in the imagined Abbott and Costello scene, would mean literal invisibility).","LL: I think the point may more be that you can't tell who that player is because you can't see their face, so you have another reason to sat ""who's on first""?",1,109,,,
https://storage.googleapis.com/ai2-jack-public/new_yorker_cartoons_for_new_explanation_annotations/774.jpg,,"O, hi Carol. I didn't expect it would be an ex that marked the spot.",774,crowd_finalist,jmh,"A phonetic pun on the term ""X marks the spot"". On maps, particularly treasure maps in the context of pirates, sometimes a giant X will indicate the location (""mark the spot"") that buried treasure is hidden. This pirate appears to have been in search of treasure. But instead of a giant X on a map marking the spot, he encounters an ex romantic partner, i.e., someone who he used to be romantically involved with, named Carol, who is presumably the person sitting in the beach chair at the location he was searching for treasure at. So, an ""ex"" (same sound as ""X"") marks the spot of the treasure instead.",,1,109,,,
https://storage.googleapis.com/ai2-jack-public/new_yorker_cartoons_for_new_explanation_annotations/844.jpg,,"Relax, I've performed this procedure thousands of times.",844,crowd_finalist,jmh,"A nervous patient might normally be comforted by the idea that a doctor has performed an impending medical procedure many times, i.e., that the doctor is so good at it that it's routine. But here, the impending procedure is the uncorking of a wine bottle (the patient) by the doctor. This is unlikely to calm the wine bottle patient for two reasons: one, if a doctor has uncorked a wine bottle thousands of times, he might be drunk/unreliable; and two, this procedure might kill the patient due to the nature of wine being removed from the bottle.",,1,97,,,
https://storage.googleapis.com/ai2-jack-public/new_yorker_cartoons_for_new_explanation_annotations/843.jpg,,"I'm sorry, what was that? Did you say you were wrong?",843,crowd_finalist,jmh,"A joke about couples arguing. The woman on the trapeze is the only person who might be able to save the drowning man in the forest, who is probably her romantic partner, or at least someone quite close to her. But instead of unconditionally saving the drowning man, she is instead, in a frustrated way, forcing the man to admit he was wrong about something (this could be about a decision he made that got them into this scenario, or something irrelevant entirely). It's funny because it's an exaggeration of the idea that tensions in relationships can heighten to the point where it feels like someone must admit they are wrong/apologize before the other person in the couple will literally save their life.",,1,123,,,
https://storage.googleapis.com/ai2-jack-public/new_yorker_cartoons_for_new_explanation_annotations/802.jpg,,Funny how we never get the same delivery guy.,802,crowd_finalist,jmh,"This delivery man is delivering a pizza to construction workers high above the skyline of new york city. The joke is that all delivery people die after handing the pizza off, presumably during their climb down. It's funny in part because the construction workers' comment suggests that they haven't yet realized the dark reason for why they never get a repeat delivery person bringing them pizza.",,1,66,,,
https://storage.googleapis.com/ai2-jack-public/new_yorker_cartoons_for_new_explanation_annotations/796.jpg,,A spare room means different things to different people.,796,crowd_finalist,jmh,"A play on the term ""spare"". A ""spare room"" usually refers to an extra room in a house --- this room might be used as a guest room, for storage, etc. But here ""spare"" takes on a second more literal meaning --- a spare in bowling is (wikipedia:) ""a term used in bowling to indicate that all of the pins have been knocked down during the second ball of a frame."" So, the couple depicted's spare room being filled with bowling balls/pins suggests this less likely and more humorous meaning for ""spare room"".",,1,93,,,
https://storage.googleapis.com/ai2-jack-public/new_yorker_cartoons_for_new_explanation_annotations/791.jpg,,I'm just so over the tiny house movement,791,crowd_finalist,LL,There is a so-called tiny-house movement or fad.  The joke is that the dog on the right is rebelling against the tiny-house movement by having a truly gigantic house instead.,"is this just about the giant doghouse? it doesn't refer to dogs at all, so I must be missing something? ---jmh",1,30,I think so.,,
https://storage.googleapis.com/ai2-jack-public/new_yorker_cartoons_for_new_explanation_annotations/810.jpg,,"Yes, the elevator operator takes up a lot of space but he works for peanuts.",810,crowd_finalist,jmh,"A play on the term ""works for peanuts"". This phrase is an idiom that means someone who accepts low pay/compensation for completing a job, which would normally be a positive from an employers perspective. But here, the employee, an elephant who has been hired to operate the elevator, literally works for peanuts because elephants are known to eat peanuts in captivity.",,1,61,,,
https://storage.googleapis.com/ai2-jack-public/new_yorker_cartoons_for_new_explanation_annotations/829.jpg,,You adopted a highway?,829,crowd_finalist,jmh,"State departments of transportation sometimes run ""adopt-a-highway"" programs, where an individual or an organization (like a company) can agree to upkeep a segment of highway in exchange for a sign that says their name on the road. Here, the street sign is a ""winding road"" sign, which is not an adopt-a-highway sign. But, because the conversants are snakes, and the ""winding road"" sign looks like a snake, one of the snakes humorously mistakes one sign for the other.",,1,78,,,
https://storage.googleapis.com/ai2-jack-public/new_yorker_cartoons_for_new_explanation_annotations/823.jpg,,Watch me pull out some hidden fees from thin air.,823,crowd_finalist,jmh,"Commercial airlines are notorious for charging hidden fees, e.g., for overweight baggage, or for flight changes, etc. Magicians are also known for pulling objects out of surprising places, e.g., coins behind ears or rabbits out of hats. Humorously, a magician flight attendant fittingly might combine the two: pulling hidden fees out of thin air.",,1,54,,,
https://storage.googleapis.com/ai2-jack-public/new_yorker_cartoons_for_new_explanation_annotations/840.jpg,,You know I think that suit does make you look slimmer.,840,crowd_finalist,jmh,"When people try on clothes, they are often concerned with the fit, and sometimes even want to look slimmer. But here, the suit is literally making the man look slimmer because he's been ironed flat on the board. It's funny because the unusual/impossible situation (a human being ironed flat) is addressed by a the everyday sentiment of wanting to look thinner in a suit.",,1,64,,,
https://storage.googleapis.com/ai2-jack-public/new_yorker_cartoons_for_new_explanation_annotations/831.jpg,,Wow. Tough crowd.,831,crowd_finalist,jmh,"A joke about relationships: a standup comedian might claim that a crowd is a ""tough crowd"" if they aren't laughing or not finding their jokes funny. In this case, the man is doing a stand-up routine for his romantic partner. The fact that she is a tough crowd hints at the idea that partners in romantic relationships can sometimes not only not find the other person funny, but also, be judgemental towards them for other reasons.",,1,76,,,
https://storage.googleapis.com/ai2-jack-public/new_yorker_cartoons_for_new_explanation_annotations/805.jpg,,These sessions might be more productive if you stopped referring to your husband as “the big ape.,805,crowd_finalist,jmh,"One could imagine a wife referring to her husband, e.g., in moments of tension or behind his back, as ""the big ape"" --- which would be a derogatory way to describe someone as boorish, uncaring, etc. The couple here in therapy, however, literally consists of a normal-sized human wife and a giant ape as the husband. So, the therapist's request for the wife to stop calling her husband ""the big ape"", while potentially meaningful for two human clients, is less meaningful here because he literally is a big ape.",,1,89,,,
https://storage.googleapis.com/ai2-jack-public/new_yorker_cartoons_for_new_explanation_annotations/846.jpg,,I just have this feeling that your dog hasn't warmed up to me yet.,846,crowd_finalist,jmh,"While the dog appears to be normal, the dog's shadow is demonic, suggesting that the pet has a dark side. The joke is that while the two people don't notice the shadow, they do perceive that the dog hasn't warmed up to the friend yet. It's funny because, given the dramatic/demonic shadow, the statement of ""not warming up to me yet"" is an understatement.",,1,64,,,
https://storage.googleapis.com/ai2-jack-public/new_yorker_cartoons_for_new_explanation_annotations/777.jpg,,"Please stop calling it a hoagie, it's a sub.",777,crowd_finalist,LL,"There's some contention about the name of the sandwich some people call a ""hoagie"" and some people call a ""submarine sandwich"", or, for short, a ""sub"", and you could expect that people in the one group try to ""correct"" the people in the other group when they use the ""wrong"" word.  The joke here is that a person being talked to is confused about the contention in a surprising way: they think that ""hoagie"" and ""sub"" are interchangeable words for a *submarine* (the underwater vehicle), not a kind of sandwich.", ,1,90,"LL: yes, he's confused the two.",,
https://storage.googleapis.com/ai2-jack-public/new_yorker_cartoons_for_new_explanation_annotations/775.jpg,,Yesterday all our troubles seemed so far away.,775,crowd_finalist,jmh,"A reference to the Beatles song, ""Yesterday."" The lyric is being referenced because the dinosaur band, who might be playing a cover of ""Yesterday"", are doing so in reference to the asteroid in the background that is going to cause them to go extinct when it crashes into the earth. The original version of the song is discussing a breakup (the problems in the original version of the song are emotional/relationship problems). But here, the line takes on a second meaning because ""our troubles"" (i.e., the asteroid) were literally far away the day prior (i.e., the asteroid was physically far away from the Earth in space). ",,1,106,,,
https://storage.googleapis.com/ai2-jack-public/new_yorker_cartoons_for_new_explanation_annotations/797.jpg,,"Enough already, Larry. We all got the booster.",797,crowd_finalist,jmh,"During the COVID-19 pandemic, people took different levels of precautions, e.g., some people continued with their lives mostly as normal, while others wore PPE, isolated, etc. After effective vaccines were released (and subsequently effective boosters), more people took fewer precautions. Despite this progress, some folks are still taking precautions. This caption pokes fun at this situation: here, Larry (the person in the armor) is framed as (one of the few) still defending themselves from COVID-19, even after boosters have made the virus much less deadly. Larry is wearing a suit of armor, a fairly drastic measure to protect oneself --- some would argue that folks still taking precautions against the virus from after the booster are also taking too drastic of precautions.",,1,122,,,
https://storage.googleapis.com/ai2-jack-public/new_yorker_cartoons_for_new_explanation_annotations/768.jpg,,Last game. My lunch has arrived.,768,crowd_finalist,jmh,"This caption is funny because it re-contextualizes the princess and the dragon as co-workers or friends (rather than captor/captive). Here, the dragon casually remarks to their princess friend that they can't play another game of ping-pong because the dragon is planning to eat the knight who is coming to ""save"" her --- i.e., the knight is the lunch arriving.",,1,59,,,
https://storage.googleapis.com/ai2-jack-public/new_yorker_cartoons_for_new_explanation_annotations/835.jpg,,"I'm serving Q now, sir. Aarrr is next.",835,crowd_finalist,jmh,"A phonetic pun on ""R"" vs. ""Arrrr"". Sometimes, when people go to e.g., a deli, they are told to ""take a number"" or ""take a letter"" to form a queue --- taking a letter involves pulling a small piece of paper from a machine with a letter on it indicating your place in line (e.g., A goes before B goes before C, etc.). Here, the employee is currently serving Q, which means the person holding the letter R is next. But instead of ""R"", she says ""Arrr"", which is a sound associated with pirate vernacular. So, she's telling the pirate that he's next in line (R comes after Q), but that she can't serve him right away.",,1,117,,,
https://storage.googleapis.com/ai2-jack-public/new_yorker_cartoons_for_new_explanation_annotations/807.jpg,,There is no exit. We're measuring existential dread.,807,crowd_finalist,LL,"Usually mice are run through mazes to test their learning ability, to see how fast they learn to exit a maze.  The twist here is that the maze is a miniature corn maze.  This corn maze is probably a reference to the horror novel/movie ""Children of the Corn"", because the scientist is saying that the test is not of learning ability, but of dread (typical of what the situations in the horror genre would evoke).",is this about a horror movie? what does dread have to do with corn mazes?,1,75,"an aside, but:  https://simpsonswiki.com/wiki/Children_of_the_Corn_Maze.  I suspect it's a ref to ""chhildren of the corn""",,
https://storage.googleapis.com/ai2-jack-public/new_yorker_cartoons_for_new_explanation_annotations/819.jpg,,Is Joseph around? He has my coat.,819,crowd_finalist,jmh,"A reference to ""Coat of many colors"", which was a garment of clothing worn by the biblical figure Joseph. Here, the man is talking to Saint Peter at the pearly gates, and is wearing a colorful set of pants. A similarly colorful jacket would be a good match for his pants. It's funny because, while his ask is rather casual for someone who just died, he is technically correct that Joseph's coat would be a good match.",,1,77,,,
https://storage.googleapis.com/ai2-jack-public/new_yorker_cartoons_for_new_explanation_annotations/841.jpg,,I like this more than giving them cancer.,841,crowd_finalist,LL,"It may seem cruel to give lab rats cancer as part of science experiments.  The joke here is that the scientists seem to have overcompensated to an absurd degree, making the experiment be for the lab rats to have an incredibly ""genteel"" and ""high class"" activity to do.",is there anything to this one aside from just what's there?,1,48,I guess just the extreme difference.,,
https://storage.googleapis.com/ai2-jack-public/new_yorker_cartoons_for_new_explanation_annotations/827.jpg,,I'm an anesthesiologist.,827,crowd_finalist,jmh,"Two men on the subway are talking to each-other about their work. The lawyer is probably just a lawyer, but the joke here is that the man dressed as a caveman is an anesthesiologist, which implies that he performs his trade by knocking people out with his club (instead of the more standard practice of anesthesiologists which would be to use harmless chemicals to sedate someone before surgery). It's funny because it's not clear exactly why this anesthesiologist does this --- is he a caveman trying to fit in in present times? Or a modern day doctor who simply went to a strange medical school that endorsed this behavior?",,1,109,,,
https://storage.googleapis.com/ai2-jack-public/new_yorker_cartoons_for_new_explanation_annotations/771.jpg,,I'll bet they can't even detect irony.,771,crowd_finalist,LL,"The woman clearly thinks that the man has made a mistake in asking for all these metal detectors to be run in the house.  She probably thinks that the detectors won't find what they are looking for.  Her joke is implying that not only will they not be able to detect *iron* (a metal), but they won't be able to detect *irony*, which is presumably easier for people to pick up on (notice).",But what is ironic about this? --- jmh,1,73,"it's not necessarily irony, but it is overkill.",,
https://storage.googleapis.com/ai2-jack-public/new_yorker_cartoons_for_new_explanation_annotations/784.jpg,,Could we get a puppy?,784,crowd_finalist,LL,"It's funny that, while it would be perfectly normal for a child to ask a parent if they could get a puppy (in order to have a pet), here, the giant snake is asking for a puppy as if it wants a pet, but really, it is hoping to trick its owner into getting a puppy so the snake can eat the puppy.",,1,63,,,
https://storage.googleapis.com/ai2-jack-public/new_yorker_cartoons_for_new_explanation_annotations/818.jpg,,"Nobody runs away to join the circus anymore, so we're doing outreach.",818,crowd_finalist,LL,"It's silly to think that circuses were dependent on people running away to join them in order to function, and it's funny to take that situation to conclusion that circuses could be effective at recruiting new members by unexpectedly having the entire troupe go door-to-door and barge in to people's houses.",,1,51,,,
https://storage.googleapis.com/ai2-jack-public/new_yorker_cartoons_for_new_explanation_annotations/785.jpg,,Looks like treble at the OK Chorale.,785,crowd_finalist,LL,"The caption sounds like ""Looks like trouble at the OK Corral"", which would be a normal sentence to expect in a Western-style setting.  The joke here is that ""trouble"" and ""corral"" have been replaced with ""treble"" and ""Chorale, two music-related words, which is a clever way to sneak in music-related terms for a scenario in which, oddly, a musical instrument (namely, a piano) has been tied up outside a saloon like a horse would ordinarily be.",,1,76,,,
https://storage.googleapis.com/ai2-jack-public/new_yorker_cartoons_for_new_explanation_annotations/820.jpg,,I can't keep coming to therapy every week and spilling my guts like this!,820,crowd_finalist,jmh,"A play on the term ""spill my guts"" --- usually, to ""spill one's guts"" in therapy would be to tell the therapist in great detail about all of one's problems. But here, because the doctor is giving a Rorschach test involving ink blots to an anthropomorphic bottle of ink patient, the idiom takes on a more literal meaning. If the ink bottle were to literally physically spill its guts, it would be literally dumping its ink out, e.g., onto a piece of paper, similar to the one that is used in a Rorschach test.",,1,94,,,
https://storage.googleapis.com/ai2-jack-public/new_yorker_cartoons_for_new_explanation_annotations/765.jpg,,"I'm sorry but I have to ask, have you been vaccinated?",765,crowd_finalist,LL,"It's silly that the person is in grave danger because the polar bear might be about to eat him, but instead of focusing on that, the man is worried about the much more remote threat of getting a disease from the polar bear.  It's also silly that the man might have taking the extreme step of moving to a tiny desert island with no amenities in order to avoid COVID or other diseases.",,1,73,,,
https://storage.googleapis.com/ai2-jack-public/new_yorker_cartoons_for_new_explanation_annotations/839.jpg,,I can't wait to hear how Fox News blames this on Biden!,839,crowd_finalist,LL,"It's meant to be funny that even God knows about slant in the media, and that God is thinking about media slant when it comes to natural disasters.",,1,28,,,
https://storage.googleapis.com/ai2-jack-public/new_yorker_cartoons_for_new_explanation_annotations/788.jpg,,"It suits you well, but no pressure.",788,crowd_finalist,LL,"""It suits you well, but no pressure"" would be a normal thing for a tailor who is trying to make a sale would say to a client about an outfit: the salesperson/tailor would mean ""no pressure"" in order to sound friendly (as in, ""you can make up your own mind, I'm not trying to unduly influence you"").  The joke here is  the wordplay: that the client is trying on what seems to be an absurd outfit (an astronaut suit), but the tailor's sentence is still appropriate because ""no pressure"" now refers to outer space, where the suit would be worn, and there is no *air* pressure, and the astronaut uniform does ""suit"" the person, in the sense that they are now ""suited"". ",,1,122,,,
https://storage.googleapis.com/ai2-jack-public/new_yorker_cartoons_for_new_explanation_annotations/842.jpg,,Flight time today will be approximately 17 days at an altitude of 218 feet.,842,crowd_finalist,jmh,"Because the pilot of this aircraft is a duck, apparently, the duck wants to fly the aircraft at a speed and altitude more commensurate with its biological flight patterns. Commercial aircraft usually fly at several hundred miles per hour, and at altitudes of more than 30,000 feet, whereas, ducks tend to fly much slower and much lower. So, the flight time is higher (due to slower speed) and lower in altitude on this duck piloted flight than it would be otherwise. It's funny in part because of the man's surprised look --- he probably didn't realize he was getting on an unrealistically long 17 day flight (the longest flights in the world are around 19 hours long).",,1,117,,,
https://storage.googleapis.com/ai2-jack-public/new_yorker_cartoons_for_new_explanation_annotations/824.jpg,,No way I'm splitting the check.,824,crowd_finalist,LL,"A person might say this at a restaurant when another person has ordered way more. What's funny here is that it's two snakes that are talking, and it's absurdly obvious that the snake on the left has eaten way more than the one on the right because you can see the tremendous bulk inside the snake on the left.  It's also funny that the left hand snake thought it could get away with splitting the check, which is outrageous given how obvious it is that the snake on the left ate way more.",,1,93,,,
https://storage.googleapis.com/ai2-jack-public/new_yorker_cartoons_for_new_explanation_annotations/821.jpg,,Just flew in from Memphis.,821,crowd_finalist,jmh,"A reference to Elvis Presley. One of the three bald eagles, instead of being bald, has a haircut that looks like Elvis Presley's hair. Elvis Presley is from Memphis. So, the joke is that this bird that looks like Elvis is also from Memphis, and he just literally flew in (rather than flying in on a commercial flight, as the phrase ""just flew in"" might normally apply to in the human world).",,1,72,,,
https://storage.googleapis.com/ai2-jack-public/new_yorker_cartoons_for_new_explanation_annotations/764.jpg,,You missed him by one reincarnation.,764,crowd_finalist,jmh,"Reincarnation is a cyclical concept associated with Hinduism --- and here, the man climbing the mountain encounters a character who plays the ""Hermit Guru"" (i.e., a wise old person who lives in a cave in the mountains) who might be a Hindu. But, this guru has undergone a reincarnation process, and appears instead as a goldfish. Because the guru is now a goldfish and can't necessarily be helpful in its current, non-human form to the hiker, the guru/goldfish makes the joke that the hiker missed the human form of the guru by one reincarnation, i.e., in the previous life, the guru's form was human, but now it's a goldfish. It's funny in part because the caption is casual, i.e., it's stated with the same emotional impact as if the hiker has just missed a train or something inconsequential, even though the hiker has clearly worked quite hard to find this guru.",,1,151,,,
https://storage.googleapis.com/ai2-jack-public/new_yorker_cartoons_for_new_explanation_annotations/792.jpg,,And you said the credit card offers would stop if we relocated.,792,crowd_finalist,LL,"It's funny to think that the couple might have moved to a desert island voluntarily (given the presence of their piano) just to avoid getting credit card offers. It's also funny that the credit offers, which are notoriously hard to avoid, continued to be sent to the couple, and it's funny that the credit card companies used bottles to float the offers to the island.",,1,65,,,
https://storage.googleapis.com/ai2-jack-public/new_yorker_cartoons_for_new_explanation_annotations/794.jpg,,Looks like four aliens and a lawyer. Let's try communicating with the aliens.,794,crowd_finalist,jmh,"A joke at the expense of lawyers, who are notoriously disliked because their cost/etc. Here, the two bystanders are watching 4 aliens and a lawyer come out of a plane, and, despite the fact that the aliens might be more dangerous than a human (they might even be trying to invade the planet here), the two would rather try to talk with the aliens even still than talk with a lawyer. An exaggeration of the trope of lawyers being disliked.",,1,80,,,
https://storage.googleapis.com/ai2-jack-public/new_yorker_cartoons_for_new_explanation_annotations/795.jpg,,"Of course, I miss him, but a woman has to eat.",795,crowd_finalist,jmh,"A play on the fact that the female praying mantis can sometimes eat the male's head during reproduction, killing him. The caption is a nonchalant statement from the dining praying mantis who is going to eat her partner's head. Much like praying mantis outside of a cartoonish restaurant setting, here, the female resolves that she's more hungry than she needs her mate.",,1,62,,,
https://storage.googleapis.com/ai2-jack-public/new_yorker_cartoons_for_new_explanation_annotations/767.jpg,,Go ahead. I'm listening.,767,crowd_finalist,jmh,"A joke about someone distracted pretending to listen to someone else. Here, the woman is doing a lot of distracting activities like unicycling, juggling dangerous objects, etc., but insists that the man should go ahead with whatever he was saying because she's also listening to him. This exaggerates a common bad feeling that, in a conversation, if someone is distracted (perhaps by something less obvious than this, e.g., a phone) that they might still say they are listening when they really aren't.",,1,82,,,
https://storage.googleapis.com/ai2-jack-public/new_yorker_cartoons_for_new_explanation_annotations/834.jpg,,Care for a cockatiel?,834,crowd_finalist,jmh,"A phonetic pun on ""cockatiel"" and ""cocktail"". At a restaurant, a server may offer an alcoholic cocktail to diners. But here, the server is holding 3 birds, so, humorously, instead of offering a cocktail, they offer a cockatiel, which is a type of bird with a name that sounds similar to the word ""cocktail"".",,1,54,,,
https://storage.googleapis.com/ai2-jack-public/new_yorker_cartoons_for_new_explanation_annotations/833.jpg,,We've found it's a much more effective stress test than a treadmill.,833,crowd_finalist,LL,"Doctors can order stress tests, which are supposed to test cardiac function.  A typical stress test would be to have someone walk on a treadmill. Here, the joke is that this doctor is apparently using a very unorthodox and highly stressful situation for their ""stress"" test: one where the patient has to stand still while knife throwers throw knives at the patient.",I don't get it. Do doctors give stress tests to patients?,1,62,"yes, cardiac stress test.",,
https://storage.googleapis.com/ai2-jack-public/new_yorker_cartoons_for_new_explanation_annotations/814.jpg,,Roaming charges? Seriously?,814,crowd_finalist,,"A pun on the term ""roaming"" --- roaming charges are sometimes charged by cell network providers if a customer travels outside a designated range, e.g., their country, and uses data/cell, thereby incurring an additional charge. But here, ""roaming"" also refers to the process by which this man with the tin can phone walked over the hills to his current location. It's funny not only because this type of roaming wouldn't incur charges, but also, because he's dragged a tin can phone out and apparently talking to the phone company through it.",,1,91,,,
https://storage.googleapis.com/ai2-jack-public/new_yorker_cartoons_for_new_explanation_annotations/776.jpg,,Can we fix you something?,776,crowd_finalist,jmh,"A play on the term ""fix"" --- absent the car mechanic context, this very normal ask by the woman on the couch to her friend would mean: if her or her partner could ""fix"" her something by cooking something in the kitchen, e.g., a tea, or a sandwich, etc. But here, the woman's offer humorously refers to mechnical fixing, i.e., ""can we fix you something"" is more akin to --- can we fix any mechanical issue your car might have?",,1,80,,,
https://storage.googleapis.com/ai2-jack-public/new_yorker_cartoons_for_new_explanation_annotations/799.jpg,,This is awkward. You're still not allowed on the couch.,799,crowd_finalist,LL,"The cat is showing an unbelievable level of human ability and arguably ""refinement"" by drinking wine from a glass the way a human would.  The human is acknowledging that the cat is doing something very human-like and refined; the joke is that even though the person recognizes that this cat is acting very human, and treats the cat as human by politely acknowledging (""This is awkward"") the apparent unfairness in his request given that the cat is acting extremely civilized,  he still won't allow the cat on the couch because it is, literally, an animal.",,1,95,,,
https://storage.googleapis.com/ai2-jack-public/new_yorker_cartoons_for_new_explanation_annotations/828.jpg,,"All they said was, ""Take us to your Masters. """,828,crowd_finalist,LL,"A trope in science fiction is that aliens ask humans to ""take me to your leader"".  Here, the joke  depends on the fact that one meaning of the word ""master"" is as a close synonym to ""leader"".  So in that sense the phrase 'take us to your masters"" is almost the same as ""take me to your leader"".  But, crucially, the aliens landed on a golf course, so it seems that they don't want to meet human political leaders, as would be expected, but, unexpectedly, want to go to a ""masters"" golf tournament, a much more mundane and hence (under the circumstances) more surprising request.",,1,105,,,
